id,batchID,batchIDLastChangedAt,gameID,gameIDLastChangedAt,playerID,playerIDLastChangedAt,roundID,roundIDLastChangedAt,stageID,stageIDLastChangedAt,submit,submitLastChangedAt
01JFGK0QV9B7FM0WBN26JQFM5X,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:11:04.041315646Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:11:04.041315646Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:11:04.041315646Z,01JFGHBZWRP77K2Q394TZH5N46,2024-12-19T23:11:04.041315646Z,01JFGHC2RBF7167SY4STSF7QVB,2024-12-19T23:11:04.041315646Z,,
01JFGHCJCMNZ7AS5VMS89YXAX3,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:42:34.517064821Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:42:34.517064821Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:42:34.517064821Z,01JFGGXV2WC5RB6C8PM9BYT8Y6,2024-12-19T22:42:34.517064821Z,01JFGGXVBA8Q4PJK01XBM1J7Y6,2024-12-19T22:42:34.517064821Z,true,2024-12-19T22:43:25.325758635Z
01JFGJT4WDM2AAJPKF8B45ZNJ7,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:07:28.013752985Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:07:28.013752985Z,01JFGH16HG62KY2MJ06QSVA7NF,2024-12-19T23:07:28.013752985Z,01JFGHBZV9F9RB97C6MDC28MTR,2024-12-19T23:07:28.013752985Z,01JFGHC2ATE19A21C7T063KVS8,2024-12-19T23:07:28.013752985Z,true,2024-12-19T23:07:43.901387915Z
01JFGKGY5XTXNZSNYNTJ4X08YW,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:19:54.813690953Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:19:54.813690953Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:19:54.813690953Z,01JFGH3DQZAFWHEWCDPZDN9E9B,2024-12-19T23:19:54.813690953Z,01JFGH3F7AASK0Y2R4X9C29X95,2024-12-19T23:19:54.813690953Z,true,2024-12-19T23:20:17.132417525Z
01JFGJ9Q7JF5AXPGBQ0E63VBYN,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:58:29.746772776Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:58:29.746772776Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:58:29.746772776Z,01JFGH5QS4Y4THZJCPA2KGWZXZ,2024-12-19T22:58:29.746772776Z,01JFGH5S98QRJ069NG60PH149Q,2024-12-19T22:58:29.746772776Z,,
01JFGHFHR6RFXHAHEK49S6SM60,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:44:12.166654957Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:44:12.166654957Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:44:12.166654957Z,01JFGH3DP7MCDHJRVBQJP3ZENW,2024-12-19T22:44:12.166654957Z,01JFGH3DZKX6YSWB620H7WA650,2024-12-19T22:44:12.166654957Z,true,2024-12-19T22:44:58.201884499Z
01JFGHH6EXJGPHXX4GDFNYZ4SD,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:45:06.141385417Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:45:06.141385417Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:45:06.141385417Z,01JFGGTRWBNT0Y632693G8MGCN,2024-12-19T22:45:06.141385417Z,01JFGGTS92C4G1AE5MXZPJPJ79,2024-12-19T22:45:06.141385417Z,,
01JFGJ8RTXCAHPVCMJAXY2M8Z7,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:57:58.621785222Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:57:58.621785222Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:57:58.621785222Z,01JFGGTRX62TGPAGNHW2BGQRNE,2024-12-19T22:57:58.621785222Z,01JFGGTSPGP7H2NXXY4ZPCRP1Z,2024-12-19T22:57:58.621785222Z,,
01JFGJE6YV0NC4EAJ944Y3SQPK,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:00:56.923350985Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:00:56.923350985Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T23:00:56.923350985Z,01JFGGTRXC855WPJKCAQ47101Z,2024-12-19T23:00:56.923350985Z,01JFGGTSWGXWVQVBHYDPTPPF2F,2024-12-19T23:00:56.923350985Z,true,2024-12-19T23:01:11.86659238Z
01JFGJGSBY79BQ93YN0HX9GYXW,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T23:02:21.311030357Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T23:02:21.311030357Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T23:02:21.311030357Z,01JFGH5QVHVDSCKBVCDG6GYWGW,2024-12-19T23:02:21.311030357Z,01JFGH5SS79ZQBWWNR4WNS02Y6,2024-12-19T23:02:21.311030357Z,,
01JFGJRHK05VBEKE56XAX7V6XS,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:06:35.488821701Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:06:35.488821701Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:06:35.488821701Z,01JFGH3DQQGHZ6A9TNSWYQ2RGE,2024-12-19T23:06:35.488821701Z,01JFGH3ER033EXSGFKXVG3RG9W,2024-12-19T23:06:35.488821701Z,true,2024-12-19T23:07:09.792347614Z
01JFGHV15J0F73JVVKZ633X73F,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:50:28.402284408Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:50:28.402284408Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:50:28.402284408Z,01JFGH3DNTJ1VC10FK9H67FYRV,2024-12-19T22:50:28.402284408Z,01JFGH3E5K7E91BP8F3QYEWP0Y,2024-12-19T22:50:28.402284408Z,,
01JFGHZA0M0Z0HHPC75Y9MA7F9,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:52:48.532437896Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:52:48.532437896Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:52:48.532437896Z,01JFGGXV30D40VTH7W6WS61PKN,2024-12-19T22:52:48.532437896Z,01JFGGXVKJ060HPWGNJM200PCX,2024-12-19T22:52:48.532437896Z,,
01JFGJC1HWNHMX5XHE1XM9B2J0,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:59:45.85230911Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:59:45.85230911Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:59:45.85230911Z,01JFGH5CCGASSDW6TQATN023A9,2024-12-19T22:59:45.85230911Z,01JFGH5EC4JS4R7AEQCKH4V9CP,2024-12-19T22:59:45.85230911Z,,
01JFGH84VXBE561A44KK22XT36,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:40:09.59796021Z,01JFGFWXS1CYQ8W1715TNGRP4P,2024-12-19T22:40:09.59796021Z,01JFGGQZZ2PCA1ZPXZN9MKMMDD,2024-12-19T22:40:09.59796021Z,01JFGH02ASDX5S3DH94GSXBJX2,2024-12-19T22:40:09.59796021Z,01JFGH02GC88QKAED7CKJQHGDS,2024-12-19T22:40:09.59796021Z,,
01JFGH8KKCQZW5N3PXZSN96ACT,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:40:24.684980497Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:40:24.684980497Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T22:40:24.684980497Z,01JFGGXV27S1NFJ0CS97FTM2RF,2024-12-19T22:40:24.684980497Z,01JFGGXV97ECGYX2N3ZZ21XPZE,2024-12-19T22:40:24.684980497Z,,
01JFGJK984JHJAT5S8JBE3GBTG,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:03:43.108434308Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:03:43.108434308Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T23:03:43.108434308Z,01JFGGXV3JT9Q82KFS48G2302P,2024-12-19T23:03:43.108434308Z,01JFGGXVXN3E07V6W07XQMHN05,2024-12-19T23:03:43.108434308Z,,
01JFGJQ8FRRJ97QDYACMDWF2EY,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:05:53.400838541Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:05:53.400838541Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:05:53.400838541Z,01JFGHBZSSD4BWCFX41AD5F4ZQ,2024-12-19T23:05:53.400838541Z,01JFGHC235YDNV4ETH6RKZBE86,2024-12-19T23:05:53.400838541Z,,
01JFGJW261ZY7J4Q2CSWJ3TC4G,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:08:30.785928787Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:08:30.785928787Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:08:30.785928787Z,01JFGH3DS2HYKYV5P703B1Q7Y2,2024-12-19T23:08:30.785928787Z,01JFGH3ET3G66J9YSSHC4PK2AW,2024-12-19T23:08:30.785928787Z,true,2024-12-19T23:09:03.78979575Z
01JFGJ7KBHZ29W9M7CVWBXJB42,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:57:20.24186697Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:57:20.24186697Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:57:20.24186697Z,01JFGH5CAX427Q8TNYBMJ1NT0G,2024-12-19T22:57:20.24186697Z,01JFGH5E2H0ZGVMBBWFWG9TQHE,2024-12-19T22:57:20.24186697Z,true,2024-12-19T22:57:30.671603283Z
01JFGJA5K5KYJDR8JXVGF88DVW,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:58:44.453770307Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:58:44.453770307Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:58:44.453770307Z,01JFGGXV39WNRVEMTG407G6X9Q,2024-12-19T22:58:44.453770307Z,01JFGGXVS62R7BWQ109BJECCEN,2024-12-19T22:58:44.453770307Z,,
01JFGJ6G0MFPZGAQY6H44M08F7,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:56:44.052320794Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:56:44.052320794Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:56:44.052320794Z,01JFGGXV44D8N15EM2G1QAWWW6,2024-12-19T22:56:44.052320794Z,01JFGGXVQ3257VZ9DXZ8GHXZ1Z,2024-12-19T22:56:44.052320794Z,true,2024-12-19T22:56:58.851029851Z
01JFGJHF9XADYCJYHCRRDTDDB9,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:02:43.773712474Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:02:43.773712474Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:02:43.773712474Z,01JFGGXV3Z7HGJEZFJQ5C52FP8,2024-12-19T23:02:43.773712474Z,01JFGGXVX30ZZBJ6AC6875V75C,2024-12-19T23:02:43.773712474Z,true,2024-12-19T23:02:59.910451248Z
01JFGJY8E4RTHDCBD2RA6JXJ9T,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:09:42.724389461Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:09:42.724389461Z,01JFGGPHKK3AVZJ78J4S5VYEDK,2024-12-19T23:09:42.724389461Z,01JFGGXV3WF9QSMTVACJDFJZC5,2024-12-19T23:09:42.724389461Z,01JFGGXW4KJF9WG4HNHX02GJ0K,2024-12-19T23:09:42.724389461Z,,
01JFGHABAX3Y8EGTXKSKZ3A4WX,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:41:21.757849385Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:41:21.757849385Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:41:21.757849385Z,01JFGH5QM2030H1ZE9K13KHNMA,2024-12-19T22:41:21.757849385Z,01JFGH5QZTSHK6W5BH8D2Y6244,2024-12-19T22:41:21.757849385Z,true,2024-12-19T22:41:46.025463964Z
01JFGHG56XPE2SNJWDQS0YZM92,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:44:32.093627271Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:44:32.093627271Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:44:32.093627271Z,01JFGH5QKP8PY656VPWK59V70X,2024-12-19T22:44:32.093627271Z,01JFGH5R47RVX93TA50HQCWT37,2024-12-19T22:44:32.093627271Z,true,2024-12-19T22:44:53.620472863Z
01JFGHGYS9KVMK33Q6M1114MEH,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:44:58.281644446Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:44:58.281644446Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:44:58.281644446Z,01JFGH3DP7MCDHJRVBQJP3ZENW,2024-12-19T22:44:58.281644446Z,01JFGH3DZREQ56H6Y46R7GY3MY,2024-12-19T22:44:58.281644446Z,,
01JFGJ8E1VTHA11B2H3TXXF9MX,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:57:47.579343544Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:57:47.579343544Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:57:47.579343544Z,01JFGGTRX62TGPAGNHTMKXCDGR,2024-12-19T22:57:47.579343544Z,01JFGGTSP0GEBGZNX4CA50A645,2024-12-19T22:57:47.579343544Z,,
01JFGK9H2KXENRNE4WZVTSTKDF,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:15:52.019358293Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:15:52.019358293Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T23:15:52.019358293Z,01JFGH3DQ5Z73HRBVADNP90GK0,2024-12-19T23:15:52.019358293Z,01JFGH3F1HCYGRP7EQV55G9KBM,2024-12-19T23:15:52.019358293Z,,
01JFGJBBBC7261E1EGN9DTE530,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:59:23.116543493Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:59:23.116543493Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:59:23.116543493Z,01JFGH5QSHRD320THE006A5HQC,2024-12-19T22:59:23.116543493Z,01JFGH5SCDWT1XMSXCRQSKSJ4M,2024-12-19T22:59:23.116543493Z,true,2024-12-19T22:59:35.522423323Z
01JFGJCYQSM0R4MQVSZCT3Q37N,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:00:15.737077479Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:00:15.737077479Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T23:00:15.737077479Z,01JFGGTRXECVZBAEN52RZ6DCXX,2024-12-19T23:00:15.737077479Z,01JFGGTSTM4TGSZWY5Z7FNADSS,2024-12-19T23:00:15.737077479Z,true,2024-12-19T23:00:29.719947006Z
01JFGHJQF2DHZV6S7JK5GJ6JDF,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:45:56.32278282Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:45:56.32278282Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:45:56.32278282Z,01JFGGTRW90NWESPSMX7QTRQXK,2024-12-19T22:45:56.32278282Z,01JFGGTSA1ENXC23R4Y7PPPPMZ,2024-12-19T22:45:56.32278282Z,true,2024-12-19T22:46:05.746360865Z
01JFGHREVKB0MV3C1Y415X4GHM,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:49:04.11561866Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:49:04.11561866Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:49:04.11561866Z,01JFGH5C76APB6C2MRF1N64TJV,2024-12-19T22:49:04.11561866Z,01JFGH5CZX8F00Y309GJWAFDD9,2024-12-19T22:49:04.11561866Z,,
01JFGJQ5TJ71CYTW2355K67YFK,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:05:50.674520584Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:05:50.674520584Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:05:50.674520584Z,01JFGGXV3TT3JW1J955S08KGBS,2024-12-19T23:05:50.674520584Z,01JFGGXW12D5JZB1M4A7KRNC9J,2024-12-19T23:05:50.674520584Z,true,2024-12-19T23:06:11.700127175Z
01JFGH94JCVGZSR568TKWGC5HB,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:40:42.060677314Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:40:42.060677314Z,01JFGGY0C9P7SK4FJY7CSYDBBZ,2024-12-19T22:40:42.060677314Z,01JFGH3DNGPZ9HNEPNJ8WEYHWG,2024-12-19T22:40:42.060677314Z,01JFGH3DW02R6XWQCHK6MD5EAG,2024-12-19T22:40:42.060677314Z,true,2024-12-19T22:41:39.295405459Z
01JFGHEF4CJCBMN6M996EZ6YV4,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:43:36.716243007Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:43:36.716243007Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T22:43:36.716243007Z,01JFGGTRW3WN7Q4PT9BPY3PXF4,2024-12-19T22:43:36.716243007Z,01JFGGTS7KFKRCMTZW33NQ4M33,2024-12-19T22:43:36.716243007Z,,
01JFGHTH2FX6WSSJA19JC8T6KZ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:50:11.919657167Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:50:11.919657167Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:50:11.919657167Z,01JFGH5C7PZ2A84DWFB6X1PD1W,2024-12-19T22:50:11.919657167Z,01JFGH5D4Q33D305RAV1H9QP43,2024-12-19T22:50:11.919657167Z,true,2024-12-19T22:50:45.922833392Z
01JFGHW6X3QVB74JEJJJQBMC4S,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:51:07.043465486Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:51:07.043465486Z,01JFGGZC3915SS7BASVTNGJQ8H,2024-12-19T22:51:07.043465486Z,01JFGH5QPZNMG6Z6P625DFP56X,2024-12-19T22:51:07.043465486Z,01JFGH5RN9D9EQZSB2HTD5S9RC,2024-12-19T22:51:07.043465486Z,true,2024-12-19T22:51:30.540697095Z
01JFGHYMZVY91CPVBQB0AYGC0A,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:52:27.003620415Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:52:27.003620415Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:52:27.003620415Z,01JFGH5C8H7C1K2DDEX7QRKCM3,2024-12-19T22:52:27.003620415Z,01JFGH5DD7K3XMQA1YY26R1MAR,2024-12-19T22:52:27.003620415Z,true,2024-12-19T22:52:37.365404061Z
01JFGJ32M6A8R003ACSQ2R0GM0,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:54:52.038879742Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:54:52.038879742Z,01JFGGQNTR2KRJH94PV4GMMG7E,2024-12-19T22:54:52.038879742Z,01JFGH5C9C4K8VR4NCG9EAKE6M,2024-12-19T22:54:52.038879742Z,01JFGH5DN6GGJ3HGWRNF2RHVBD,2024-12-19T22:54:52.038879742Z,,
01JFGJENAXAJ5DZTPHKZ8RWXST,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:01:11.645670281Z,01JFGFWSJSN7CYYEARKZXH111B,2024-12-19T23:01:11.645670281Z,01JFGH9N89BJHQ0G9TGZVH9VKV,2024-12-19T23:01:11.645670281Z,01JFGHBZQTGRJ5MZ2YBH5YKNGP,2024-12-19T23:01:11.645670281Z,01JFGHC1HKBK3REVN0GQR3C8Q0,2024-12-19T23:01:11.645670281Z,true,2024-12-19T23:01:33.994712664Z
01JFGH7599Q0GR7VP2S9J3T8TR,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:39:37.257575202Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:39:37.257575202Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:39:37.257575202Z,01JFGGTRW74Z1VTVAMWKEXGE6A,2024-12-19T22:39:37.257575202Z,01JFGGTS3GTHVPV8D14G84DYC7,2024-12-19T22:39:37.257575202Z,true,2024-12-19T22:39:57.248029049Z
01JFGHCJC778YRD7W3GJC9ZB4V,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:42:34.503760808Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:42:34.503760808Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:42:34.503760808Z,01JFGGXV2WC5RB6C8PM9BYT8Y6,2024-12-19T22:42:34.503760808Z,01JFGGXVBA8Q4PJK01XBM1J7Y6,2024-12-19T22:42:34.503760808Z,true,2024-12-19T22:43:25.318052484Z
01JFGHCY75D03X5VBE0M8DGB55,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:42:46.629838555Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:42:46.629838555Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:42:46.629838555Z,01JFGGTRWAWP4ZCT9WPEW6RS26,2024-12-19T22:42:46.629838555Z,01JFGGTS6VSNKJP8D2Q01NEAP4,2024-12-19T22:42:46.629838555Z,,
01JFGHRK0STWQH6A9TA11RK8XQ,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:49:08.37764904Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:49:08.37764904Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:49:08.37764904Z,01JFGH3DPCHEP2ANNQRW46D8R2,2024-12-19T22:49:08.37764904Z,01JFGH3E43TNHGT1WKGW0CE9Z3,2024-12-19T22:49:08.37764904Z,,
01JFGHV7KAFA6MYH1NFT1EJMFX,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T22:50:34.98634549Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T22:50:34.98634549Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T22:50:34.98634549Z,01JFGGXV32JMYGE5CBN4BMRPM9,2024-12-19T22:50:34.98634549Z,01JFGGXVJ7XHYZBP9N71J9SS34,2024-12-19T22:50:34.98634549Z,,
01JFGJTH9KWR894TFQXHC7C3X6,01JFGFWSJ3PS8C1T010MK368EP,2024-12-19T23:07:40.723535348Z,01JFGFWSJTPRE578HBRT5YXA5V,2024-12-19T23:07:40.723535348Z,01JFGGNTZBEG8JXGQ5FW5KHVBP,2024-12-19T23:07:40.723535348Z,01JFGGXV41MPA2AWN8N3Y6GB0W,2024-12-19T23:07:40.723535348Z,01JFGGXW2PMFWZNGQTX4SHT1HR,2024-12-19T23:07:40.723535348Z,,
01JFGKAK7AHJBHJ4GFZY2ZA4EP,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T23:16:26.986226827Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T23:16:26.986226827Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T23:16:26.986226827Z,01JFGH3DPZNTAQZDQE11TKRQ0H,2024-12-19T23:16:26.986226827Z,01JFGH3F298PH028E0A3NNRQVZ,2024-12-19T23:16:26.986226827Z,,
01JFGJH9G5S5PZ25GC6B4PZG4Y,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:02:37.829982621Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:02:37.829982621Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T23:02:37.829982621Z,01JFGGTRXGNSN2F14FDDKVJKDS,2024-12-19T23:02:37.829982621Z,01JFGGTSZA492WK8SEZ0VZV0NY,2024-12-19T23:02:37.829982621Z,,
01JFGHDGXH0MJK47PYREBZA0BC,01JFGH1XHKWJTME2X41MTMC6AZ,2024-12-19T22:43:05.778345491Z,01JFGH1XJMMHNGS75E6HMA7M0G,2024-12-19T22:43:05.778345491Z,01JFGGRSN0JC24F4EJ70TPQ4HY,2024-12-19T22:43:05.778345491Z,01JFGH5QKYCKZ6SMT20FWSKB6T,2024-12-19T22:43:05.778345491Z,01JFGH5R2M7JGM678ZJ14F5VZ2,2024-12-19T22:43:05.778345491Z,true,2024-12-19T22:44:05.055751397Z
01JFGHCERF7H09BDA77JB82V3S,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:42:30.799425105Z,01JFGFW0F27SHDS0SFHRM30VA0,2024-12-19T22:42:30.799425105Z,01JFGGNR73D2HEFBKA28FAZ47Z,2024-12-19T22:42:30.799425105Z,01JFGH5C9NVCCTD038S3WWJJ0Z,2024-12-19T22:42:30.799425105Z,01JFGH5CM0DC6Q90WK9DTVZXSC,2024-12-19T22:42:30.799425105Z,,
01JFGHGYS1S160S5WF4HHVQ497,01JFGFW0DVE7CVHWSRC197DM3P,2024-12-19T22:44:58.273425202Z,01JFGFW0F27SHDS0SFHGM8CNDF,2024-12-19T22:44:58.273425202Z,01JFGGQK2BT0FZKWF7K16B1AFN,2024-12-19T22:44:58.273425202Z,01JFGH3DP7MCDHJRVBQJP3ZENW,2024-12-19T22:44:58.273425202Z,01JFGH3DZREQ56H6Y46R7GY3MY,2024-12-19T22:44:58.273425202Z,,
01JFGJE3NJAXCH8JGC8WAF2PHP,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T23:00:53.554281785Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T23:00:53.554281785Z,01JFGGM5WH54V3KZQZR41Y89CR,2024-12-19T23:00:53.554281785Z,01JFGGTRXDA63MPVCQKFZXFQGB,2024-12-19T23:00:53.554281785Z,01JFGGTSVW33HRQQ4FTTQFQDVK,2024-12-19T23:00:53.554281785Z,,
01JFGGZRBVVZF30CX111BTYX8R,01JFGFWXRF7SWH4R9JWCGX5AX9,2024-12-19T22:35:34.651120074Z,01JFGFWXS1CYQ8W171661NCV0C,2024-12-19T22:35:34.651120074Z,01JFGGP47REW1HB8Q0ZPA3FHPJ,2024-12-19T22:35:34.651120074Z,01JFGGTRW23HDBAYJQSNGJHS77,2024-12-19T22:35:34.651120074Z,01JFGGTS0MME7DJ2N482T38WC0,2024-12-19T22:35:34.651120074Z,true,2024-12-19T22:36:03.026222288Z
